id,lon,lat,toponimo_i,link,varon,mujer,totalpobl,hogares,viviendasp,viv_part_h,hogaresNBI,porc_hogaresNBI,Hospitals
140140101,-64.22658842,-31.32291674,334978,140140101,306,276,582,160,168,154,26,16.25,0
140140102,-64.21394027,-31.33873377,315092,140140102,639,599,1238,313,303,264,36,11.50159744,0
140140103,-64.22166049,-31.33947773,315093,140140103,641,642,1283,362,357,330,18,4.972375691,0
140140104,-64.23181401,-31.33755706,315094,140140104,403,408,811,212,225,199,43,20.28301887,0
140140105,-64.23836297,-31.34116017,315095,140140105,458,487,945,302,335,298,1,0.331125828,0
140140106,-64.23673294,-31.34453159,315086,140140106,565,614,1179,344,343,324,21,6.104651163,0
140140107,-64.22941982,-31.34420097,315096,140140107,362,397,759,248,259,225,9,3.629032258,0
140140108,-64.22089565,-31.34236503,331366,140140108,379,393,772,233,218,202,9,3.862660944,0
140140109,-64.22094319,-31.34471665,331367,140140109,725,744,1469,399,401,345,29,7.268170426,0
140140110,-64.23135357,-31.34862905,331377,140140110,421,454,875,273,334,271,2,0.732600733,0
140140111,-64.23817982,-31.34885191,331378,140140111,302,377,679,190,193,172,1,0.526315789,0
140140112,-64.23036557,-31.35309185,314967,140140112,434,516,950,315,331,306,4,1.26984127,0
140140113,-64.2274527,-31.35679931,314976,140140113,592,606,1198,349,320,314,41,11.747851,0
140140201,-64.21364288,-31.35031739,334977,140140201,499,475,974,241,250,227,22,9.128630705,0
140140202,-64.21146172,-31.35753868,315082,140140202,670,684,1354,452,623,450,2,0.442477876,0
140140203,-64.22012626,-31.3561995,315083,140140203,527,571,1098,346,415,343,1,0.289017341,0
140140204,-64.22372627,-31.35852884,331376,140140204,459,503,962,282,299,269,1,0.354609929,0
140140205,-64.21812677,-31.35867371,331379,140140205,321,402,723,227,228,221,0,0,0
140140206,-64.20844389,-31.36070068,314994,140140206,287,277,564,183,221,180,1,0.546448087,0
140140207,-64.2073741,-31.36380731,315002,140140207,504,577,1081,358,400,350,2,0.558659218,0
140140208,-64.21157105,-31.36206244,315003,140140208,394,440,834,279,290,279,2,0.716845878,0
140140209,-64.21401935,-31.36236106,315006,140140209,364,418,782,268,259,237,0,0,0
140140210,-64.21665066,-31.36029927,315009,140140210,378,433,811,265,282,255,2,0.754716981,0
140140211,-64.22228853,-31.36079942,315016,140140211,321,337,658,189,199,179,0,0,0
140140212,-64.21738507,-31.36362541,315097,140140212,413,416,829,239,271,229,2,0.836820084,0
140140213,-64.20886703,-31.36586814,315098,140140213,527,598,1125,360,383,342,3,0.833333333,0
140140214,-64.20792145,-31.36847174,315099,140140214,552,624,1176,368,368,318,13,3.532608696,0
140140215,-64.21321091,-31.36734461,315100,140140215,568,654,1222,381,372,350,12,3.149606299,0
140140301,-64.19788132,-31.32139424,334979,140140301,227,253,480,127,143,122,8,6.299212598,0
140140302,-64.18088299,-31.31061906,315101,140140302,1038,1094,2132,547,513,491,71,12.97989031,0
140140303,-64.1782176,-31.31323213,315102,140140303,749,771,1520,421,431,386,55,13.06413302,0
140140304,-64.17880346,-31.32584326,315105,140140304,732,718,1450,358,386,332,60,16.75977654,0
140140305,-64.17912063,-31.33685931,315106,140140305,560,569,1129,310,283,259,26,8.387096774,0
140140306,-64.1789806,-31.33824925,315107,140140306,440,440,880,237,247,221,19,8.016877637,0
140140307,-64.17794199,-31.34017101,315108,140140307,362,389,751,230,238,210,18,7.826086957,0
140140308,-64.1813798,-31.33993718,315109,140140308,603,647,1250,333,335,310,47,14.11411411,0
140140309,-64.19337222,-31.34555507,334980,140140309,719,782,1501,359,361,341,50,13.9275766,0
140140310,-64.18242489,-31.35073865,315110,140140310,423,483,906,270,290,248,3,1.111111111,0
140140311,-64.17816269,-31.35130162,315111,140140311,374,425,799,273,284,262,7,2.564102564,0
140140312,-64.1789011,-31.35514608,315112,140140312,558,655,1213,365,397,352,4,1.095890411,0
140140313,-64.18352399,-31.35477009,315027,140140313,704,713,1417,409,365,330,24,5.86797066,0
140140401,-64.1700572,-31.31031357,315114,140140401,807,795,1602,394,405,373,40,10.15228426,0
140140402,-64.17043408,-31.31335924,315115,140140402,665,637,1302,295,286,257,36,12.20338983,0
140140403,-64.16291397,-31.32149027,287516,140140403,190,186,376,101,123,92,4,3.96039604,0
140140404,-64.15573206,-31.33713204,334981,140140404,516,513,1029,272,280,249,22,8.088235294,0
140140405,-64.16854116,-31.34085807,315116,140140405,951,993,1944,473,464,447,42,8.8794926,0
140140406,-64.16547747,-31.3466556,315121,140140406,865,871,1736,428,410,393,58,13.55140187,0
140140407,-64.17431633,-31.35192281,315122,140140407,483,499,982,299,329,282,5,1.672240803,0
140140408,-64.16811134,-31.35271746,315123,140140408,749,805,1554,437,476,413,11,2.517162471,0
140140409,-64.16161561,-31.35354606,315124,140140409,516,556,1072,293,338,283,9,3.071672355,0
140140410,-64.1561885,-31.35351986,315125,140140410,723,774,1497,385,359,333,46,11.94805195,0
140140411,-64.15003015,-31.35281531,311970,140140411,793,774,1567,417,422,378,53,12.70983213,0
140140501,-64.13220269,-31.32483713,287517,140140501,449,450,899,248,260,240,34,13.70967742,0
140140502,-64.14341287,-31.34489206,334982,140140502,722,777,1499,342,306,289,57,16.66666667,0
140140503,-64.13126887,-31.34934003,334983,140140503,522,550,1072,241,209,202,27,11.2033195,0
140140504,-64.1335456,-31.361204,334984,140140504,835,819,1654,384,325,302,61,15.88541667,0
140140505,-64.13527247,-31.36633515,315130,140140505,818,893,1711,442,413,398,33,7.466063348,0
140140506,-64.14051268,-31.36447276,315131,140140506,412,434,846,221,195,181,22,9.954751131,0
140140507,-64.14261836,-31.36591048,311973,140140507,618,605,1223,257,212,203,53,20.62256809,0
140140508,-64.1457091,-31.36504398,315132,140140508,718,711,1429,384,368,356,25,6.510416667,0
140140509,-64.1453544,-31.36813748,315133,140140509,451,474,925,260,239,213,8,3.076923077,0
140140510,-64.14023755,-31.36749582,315134,140140510,689,750,1439,396,428,375,26,6.565656566,0
140140511,-64.13560059,-31.36874968,315135,140140511,576,606,1182,311,313,300,20,6.430868167,0
140140512,-64.13089998,-31.36929071,315136,140140512,583,628,1211,319,306,291,33,10.34482759,0
140140513,-64.13039089,-31.37186196,315137,140140513,670,746,1416,350,348,326,48,13.71428571,0
140140514,-64.12992695,-31.37414022,315138,140140514,758,779,1537,340,323,304,46,13.52941176,0
140140515,-64.13076432,-31.37595374,315139,140140515,699,725,1424,385,394,376,5,1.298701299,0
140140601,-64.10751182,-31.33304381,287519,140140601,411,399,810,225,253,202,19,8.444444444,0
140140602,-64.08460154,-31.32665526,287520,140140602,81,93,174,43,55,43,1,2.325581395,0
140140603,-64.06423708,-31.3280584,287521,140140603,119,120,239,66,72,62,7,10.60606061,0
140140604,-64.06945937,-31.36024069,287522,140140604,449,408,857,221,253,209,53,23.98190045,0
140140605,-64.08805379,-31.36030427,287523,140140605,493,440,933,252,260,213,47,18.65079365,0
140140606,-64.1065225,-31.36655941,334985,140140606,450,457,907,277,316,261,19,6.859205776,0
140140607,-64.11841102,-31.37403209,334986,140140607,824,874,1698,439,490,388,39,8.883826879,0
140140608,-64.07598135,-31.37415479,315147,140140608,321,303,624,156,155,144,29,18.58974359,0
140140609,-64.06136164,-31.3688108,311986,140140609,615,615,1230,309,335,295,30,9.708737864,0
140140610,-64.05889625,-31.36841443,311987,140140610,530,558,1088,313,319,288,30,9.584664537,0
140140701,-64.12414967,-31.38877676,311988,140140701,651,638,1289,359,363,329,16,4.456824513,0
140140702,-64.11993289,-31.3936163,315148,140140702,415,428,843,245,226,211,2,0.816326531,0
140140703,-64.11531911,-31.38690019,311989,140140703,318,331,649,179,186,168,4,2.234636872,0
140140704,-64.10342617,-31.38534812,315149,140140704,549,535,1084,260,275,249,41,15.76923077,0
140140705,-64.09858333,-31.39649385,334987,140140705,603,614,1217,310,363,298,41,13.22580645,0
140140706,-64.07055556,-31.38070745,287518,140140706,18,11,29,15,16,13,6,40,0
140140707,-64.05917768,-31.37908904,315143,140140707,458,437,895,204,203,182,49,24.01960784,0
140140708,-64.05989196,-31.39638189,315117,140140708,652,674,1326,300,314,280,64,21.33333333,0
140140709,-64.06377272,-31.40637249,312000,140140709,782,742,1524,359,377,354,52,14.48467967,0
140140710,-64.07143701,-31.40231743,287526,140140710,105,103,208,59,62,59,5,8.474576271,0
140140711,-64.06419293,-31.40955424,312001,140140711,415,426,841,171,173,167,39,22.80701754,0
140140712,-64.08621051,-31.42961444,287530,140140712,274,230,504,130,134,116,31,23.84615385,0
140140713,-64.10816889,-31.42992856,312003,140140713,589,554,1143,251,260,244,46,18.32669323,0
140140714,-64.10822518,-31.43506365,312004,140140714,678,710,1388,287,269,262,98,34.14634146,0
140140715,-64.10830417,-31.43901811,312005,140140715,573,571,1144,240,240,231,52,21.66666667,0
140140801,-64.29366244,-31.42037742,287531,140140801,16,26,42,3,3,3,0,0,0
140140802,-64.27156899,-31.39923946,315151,140140802,459,434,893,206,220,202,2,0.970873786,0
140140803,-64.26561893,-31.40161769,312008,140140803,179,208,387,114,121,111,2,1.754385965,0
140140804,-64.25676314,-31.407868,315152,140140804,615,604,1219,303,349,285,97,32.01320132,0
140140805,-64.26362247,-31.40610601,315153,140140805,828,831,1659,452,513,443,43,9.513274336,0
140140806,-64.26623309,-31.40809916,315154,140140806,403,481,884,249,283,233,9,3.614457831,0
140140807,-64.26623181,-31.41040545,315155,140140807,484,500,984,291,313,280,6,2.06185567,0
140140808,-64.2666122,-31.41600685,314977,140140808,435,441,876,198,199,176,25,12.62626263,0
140140809,-64.2675215,-31.42355455,312010,140140809,938,958,1896,466,429,408,72,15.45064378,0
140140810,-64.26366461,-31.42355841,314984,140140810,739,768,1507,380,377,331,83,21.84210526,0
140140811,-64.2654847,-31.42791759,314992,140140811,706,733,1439,386,351,320,57,14.76683938,0
140140812,-64.27084465,-31.43939473,334988,140140812,568,464,1032,256,277,239,7,2.734375,0
140140901,-64.28721858,-31.47688113,287532,140140901,24,18,42,11,11,10,4,36.36363636,0
140140902,-64.26338457,-31.45759419,312013,140140902,666,682,1348,330,362,308,39,11.81818182,0
140140903,-64.24792633,-31.45784952,315156,140140903,626,586,1212,291,291,276,106,36.42611684,0
140140904,-64.23468968,-31.46346946,315160,140140904,484,498,982,265,246,225,26,9.811320755,0
140140905,-64.23166835,-31.46512147,312014,140140905,757,797,1554,401,388,363,26,6.483790524,0
140140906,-64.2361835,-31.46870382,315161,140140906,467,513,980,256,222,203,13,5.078125,0
140140907,-64.25671541,-31.47165999,315162,140140907,265,275,540,140,145,134,10,7.142857143,0
140140908,-64.24675417,-31.47640432,312023,140140908,820,819,1639,387,413,350,26,6.718346253,0
140140909,-64.2407107,-31.47580686,312024,140140909,693,709,1402,389,445,369,17,4.370179949,0
140140910,-64.24246948,-31.47875312,312025,140140910,623,692,1315,346,374,328,12,3.468208092,0
140140911,-64.24566276,-31.48023979,315163,140140911,776,783,1559,415,427,385,18,4.337349398,0
140140912,-64.24792658,-31.48289744,315164,140140912,1018,1029,2047,481,485,439,65,13.51351351,0
140140913,-64.24725665,-31.48505484,315166,140140913,625,646,1271,316,351,306,16,5.063291139,0
140140914,-64.25011796,-31.49126471,315168,140140914,515,542,1057,268,253,238,12,4.47761194,0
140140915,-64.27664655,-31.51095526,287534,140140915,32,32,64,13,15,13,7,53.84615385,0
140141001,-64.22724675,-31.4523217,334990,140141001,292,265,557,157,201,156,0,0,0
140141002,-64.21551903,-31.45340243,315169,140141002,784,841,1625,449,501,440,14,3.118040089,0
140141003,-64.2125045,-31.45374451,312059,140141003,301,356,657,220,244,215,1,0.454545455,0
140141004,-64.20957028,-31.45379099,312060,140141004,339,451,790,259,266,247,11,4.247104247,0
140141005,-64.21046978,-31.45581904,312061,140141005,330,340,670,205,218,189,1,0.487804878,0
140141006,-64.20529039,-31.45415824,312062,140141006,527,564,1091,373,401,352,9,2.412868633,0
140141007,-64.20189073,-31.4550052,314995,140141007,220,269,489,157,182,152,3,1.910828025,0
